datetime,open,high,low,close,volume
2025/11/19 23:15,27537,27538,27511,27527,889
2025/11/19 23:30,27527,27537,27486,27489,746
2025/11/19 23:45,27489,27491,27471,27475,733
2025/11/20 00:00,27476,27507,27465,27488,704
2025/11/20 00:15,27488,27495,27476,27488,293
2025/11/20 00:30,27484,27494,27468,27494,355
2025/11/20 00:45,27494,27506,27466,27466,472
2025/11/20 01:00,27467,27474,27436,27450,1063
2025/11/20 01:15,27450,27458,27428,27432,730
2025/11/20 01:30,27432,27449,27425,27431,605
2025/11/20 01:45,27432,27436,27410,27416,878
2025/11/20 02:00,27420,27429,27392,27401,974
2025/11/20 02:15,27406,27456,27405,27454,1081
2025/11/20 02:30,27453,27468,27450,27453,451
2025/11/20 02:45,27452,27459,27445,27446,287
2025/11/20 03:00,27445,27450,27407,27418,644
2025/11/20 03:15,27418,27421,27397,27404,521
2025/11/20 03:30,27405,27442,27394,27432,754
2025/11/20 03:45,27431,27432,27400,27419,480
2025/11/20 04:00,27419,27420,27396,27409,448
2025/11/20 04:15,27407,27430,27403,27415,419
2025/11/20 04:30,27413,27433,27413,27422,354
2025/11/20 04:45,27423,27450,27421,27449,507
2025/11/20 05:00,27448,27479,27445,27460,965
2025/11/20 05:15,27461,27462,27415,27436,685
2025/11/20 05:30,27436,27503,27415,27470,2218
2025/11/20 05:45,27470,27516,27462,27515,1332
2025/11/20 06:00,27515,27520,27479,27486,1031
2025/11/20 06:15,27486,27502,27478,27498,572
2025/11/20 06:30,27499,27508,27423,27456,3652
2025/11/20 06:45,27456,27494,27406,27477,2440
2025/11/20 07:00,27481,27495,27405,27419,2424
2025/11/20 07:15,27414,27468,27406,27464,1533
2025/11/20 07:30,27464,27478,27448,27466,1108
2025/11/20 07:45,27467,27468,27370,27376,2229
2025/11/20 08:00,27377,27380,27301,27303,3379
2025/11/20 08:15,27305,27308,27240,27251,4258
2025/11/20 08:30,27251,27270,27137,27147,4524
2025/11/20 08:45,27147,27209,27023,27055,5203
2025/11/20 09:00,27054,27150,26991,27018,6543
2025/11/20 09:15,27016,27023,26933,26986,3868
2025/11/20 09:30,26985,27016,26837,26878,5106
2025/11/20 09:45,26877,26951,26842,26923,2437
2025/11/20 10:00,26920,27142,26903,27133,4419
2025/11/20 10:15,27140,27153,27025,27044,2772
2025/11/20 10:30,27044,27069,26887,26898,2764
2025/11/20 10:45,26895,26922,26815,26856,2572
2025/11/20 11:00,26853,26863,26791,26850,2037
2025/11/20 11:15,26847,26952,26831,26923,1470
2025/11/20 11:30,26923,26926,26826,26890,1121
2025/11/20 11:45,26889,26908,26832,26907,1139
2025/11/20 12:00,26905,26905,26810,26828,1082
2025/11/20 12:15,26824,26870,26796,26824,851
2025/11/20 12:30,26829,26834,26698,26704,2140
2025/11/20 12:45,26702,26746,26688,26690,1441
2025/11/20 16:45,26750,26770,26693,26695,6918
2025/11/20 17:00,26695,26734,26617,26705,12491
2025/11/20 17:15,26704,26720,26645,26716,6199
2025/11/20 17:30,26717,26726,26588,26660,8230
2025/11/20 17:45,26661,26729,26653,26657,4227
2025/11/20 18:00,26657,26668,26550,26564,6117
2025/11/20 18:15,26564,26594,26524,26540,4170
2025/11/20 18:30,26543,26577,26520,26543,2891
2025/11/20 18:45,26545,26581,26515,26527,2374
2025/11/20 19:00,26525,26565,26498,26552,2976
2025/11/20 19:15,26553,26565,26504,26513,1726
2025/11/20 19:30,26514,26545,26453,26513,5268
2025/11/20 19:45,26515,26555,26500,26521,2132
2025/11/20 20:00,26521,26523,26490,26492,1439
2025/11/20 20:15,26492,26502,26446,26448,3435
2025/11/20 20:30,26448,26461,26413,26414,2390
2025/11/20 20:45,26414,26487,26397,26486,3266
2025/11/20 21:00,26485,26544,26482,26534,5126
2025/11/20 21:15,26533,26591,26510,26511,5892
2025/11/20 21:30,26512,26533,26466,26486,7425
2025/11/20 23:00,26489,26545,26482,26511,1683
2025/11/20 23:15,26513,26554,26511,26546,1075
2025/11/20 23:30,26546,26551,26455,26459,1647
2025/11/20 23:45,26460,26461,26334,26353,3187
2025/11/21 00:00,26351,26496,26342,26481,2703
2025/11/21 00:15,26483,26495,26442,26463,1199
2025/11/21 00:30,26462,26487,26444,26480,786
2025/11/21 00:45,26479,26561,26479,26552,1603
2025/11/21 01:00,26553,26560,26508,26517,901
2025/11/21 01:15,26520,26522,26456,26475,1034
2025/11/21 01:30,26473,26480,26371,26371,1589
2025/11/21 01:45,26370,26428,26359,26371,1506
2025/11/21 02:00,26374,26380,26274,26295,3179
2025/11/21 02:15,26297,26312,26247,26255,1608
2025/11/21 02:30,26257,26418,26257,26370,2413
2025/11/21 02:45,26370,26417,26351,26400,1147
2025/11/21 03:00,26401,26459,26399,26453,1279
2025/11/21 03:15,26455,26464,26370,26370,1368
2025/11/21 03:30,26369,26419,26369,26401,691
2025/11/21 03:45,26402,26409,26315,26360,1193
2025/11/21 04:00,26362,26379,26320,26356,846
2025/11/21 04:15,26356,26368,26288,26288,1058
2025/11/21 04:30,26293,26517,26293,26507,5163
2025/11/21 04:45,26504,26558,26482,26487,2738
2025/11/21 05:00,26485,26530,26452,26516,1509
2025/11/21 05:15,26514,26575,26480,26494,1980
2025/11/21 05:30,26495,26548,26495,26529,893
2025/11/21 05:45,26526,26557,26518,26537,654
2025/11/21 06:00,26533,26544,26482,26486,884
2025/11/21 06:15,26485,26493,26458,26469,1030
2025/11/21 06:30,26470,26553,26431,26459,5122
2025/11/21 06:45,26464,26585,26380,26473,5538
2025/11/21 07:00,26469,26519,26390,26412,4027
2025/11/21 07:15,26413,26474,26343,26376,4930
2025/11/21 07:30,26375,26406,26268,26346,4238
2025/11/21 07:45,26345,26397,26317,26349,2740
2025/11/21 08:00,26347,26414,26298,26409,2587
2025/11/21 08:15,26410,26505,26382,26500,4018
2025/11/21 08:30,26499,26548,26479,26529,2567
2025/11/21 08:45,26529,26665,26506,26662,3602
2025/11/21 09:00,26660,26684,26602,26654,2884
2025/11/21 09:15,26654,26686,26610,26657,1605
2025/11/21 09:30,26660,26674,26592,26641,1390
2025/11/21 09:45,26642,26650,26583,26616,1227
2025/11/21 10:00,26619,26630,26517,26529,2027
2025/11/21 10:15,26528,26580,26506,26567,1271
2025/11/21 10:30,26562,26656,26552,26650,1010
2025/11/21 10:45,26650,26766,26630,26736,2800
2025/11/21 11:00,26733,26783,26730,26756,1178
2025/11/21 11:15,26756,26800,26745,26798,852
2025/11/21 11:30,26796,26802,26729,26740,978
2025/11/21 11:45,26741,26741,26662,26692,865
2025/11/21 12:00,26692,26747,26679,26735,690
2025/11/21 12:15,26736,26754,26680,26680,541
2025/11/21 12:30,26678,26722,26656,26698,885
2025/11/21 12:45,26706,26737,26631,26673,974
2025/11/23 16:45,26705,26724,26671,26674,5271
2025/11/23 17:00,26674,26730,26658,26688,5595
2025/11/23 17:15,26688,26698,26570,26620,8115
2025/11/23 17:30,26618,26646,26563,26573,3668
2025/11/23 17:45,26574,26638,26536,26609,4788
2025/11/23 18:00,26608,26635,26545,26560,2914
2025/11/23 18:15,26559,26673,26556,26622,3464
2025/11/23 18:30,26621,26683,26593,26674,2560
2025/11/23 18:45,26675,26719,26652,26667,3509
2025/11/23 19:00,26669,26676,26620,26625,1516
2025/11/23 19:15,26626,26633,26564,26588,3112
2025/11/23 19:30,26588,26613,26551,26600,2417
2025/11/23 19:45,26600,26621,26578,26618,1149
2025/11/23 20:00,26618,26639,26598,26603,1694
2025/11/23 20:15,26601,26617,26566,26579,1615
2025/11/23 20:30,26580,26616,26558,26613,1864
2025/11/23 20:45,26615,26635,26592,26595,1482
2025/11/23 21:00,26593,26630,26563,26613,1943
2025/11/23 21:15,26612,26633,26570,26571,2918
2025/11/23 21:30,26572,26622,26560,26615,4140
2025/11/23 23:00,26615,26650,26591,26622,1129
2025/11/23 23:15,26623,26643,26620,26639,292
2025/11/23 23:30,26636,26655,26619,26648,414
2025/11/23 23:45,26647,26665,26643,26650,527
2025/11/24 00:00,26649,26649,26608,26640,847
2025/11/24 00:15,26641,26676,26640,26665,761
2025/11/24 00:30,26662,26671,26642,26667,515
2025/11/24 00:45,26666,26680,26662,26673,365
2025/11/24 01:00,26671,26686,26645,26650,510
2025/11/24 01:15,26651,26658,26478,26500,3004
2025/11/24 01:30,26500,26568,26482,26532,2083
2025/11/24 01:45,26537,26556,26526,26532,774
2025/11/24 02:00,26532,26545,26492,26503,896
2025/11/24 02:15,26504,26530,26486,26487,753
2025/11/24 02:30,26488,26518,26454,26513,1474
2025/11/24 02:45,26512,26529,26503,26510,566
2025/11/24 03:00,26510,26519,26490,26500,483
2025/11/24 03:15,26500,26528,26495,26506,397
2025/11/24 03:30,26507,26538,26491,26535,520
2025/11/24 03:45,26533,26575,26516,26558,1128
2025/11/24 04:00,26557,26557,26505,26516,677
2025/11/24 04:15,26518,26586,26514,26575,778
2025/11/24 04:30,26573,26587,26562,26577,729
2025/11/24 04:45,26576,26615,26574,26609,1203
2025/11/24 05:00,26609,26656,26608,26650,1310
2025/11/24 05:15,26652,26655,26637,26652,577
2025/11/24 05:30,26654,26665,26609,26619,896
2025/11/24 05:45,26620,26627,26591,26602,752
2025/11/24 06:00,26600,26642,26593,26641,766
2025/11/24 06:15,26641,26642,26600,26610,515
2025/11/24 06:30,26611,26797,26611,26726,6505
2025/11/24 06:45,26727,26792,26695,26772,3500
2025/11/24 07:00,26771,26875,26765,26862,5059
2025/11/24 07:15,26865,26895,26847,26892,2573
2025/11/24 07:30,26892,26936,26872,26930,2268
2025/11/24 07:45,26927,26956,26917,26929,1739
2025/11/24 08:00,26927,26980,26927,26967,1926
2025/11/24 08:15,26967,26994,26954,26971,1163
2025/11/24 08:30,26971,26985,26948,26972,1111
2025/11/24 08:45,26968,26977,26904,26913,1063
2025/11/24 09:00,26914,26934,26896,26921,821
2025/11/24 09:15,26918,26962,26915,26949,516
2025/11/24 09:30,26952,26991,26947,26982,595
2025/11/24 09:45,26984,27003,26983,26988,627
2025/11/24 10:00,26990,27024,26990,27024,554
2025/11/24 10:15,27021,27025,26998,27008,436
2025/11/24 10:30,27003,27020,27000,27019,199
2025/11/24 10:45,27019,27021,26997,26999,216
2025/11/24 11:00,26999,27022,26998,27006,189
2025/11/24 11:15,27006,27014,27001,27004,164
2025/11/24 11:30,27007,27008,26987,26989,292
2025/11/24 11:45,26988,26990,26956,26960,652
2025/11/24 12:00,26969,27013,26958,27001,432
2025/11/24 12:15,27003,27021,26991,26999,332
2025/11/24 12:30,26999,27032,26995,27030,501
2025/11/24 12:45,27031,27053,27016,27052,958
2025/11/24 16:45,27055,27105,27040,27092,6416
2025/11/24 17:00,27092,27099,27008,27020,5977
2025/11/24 17:15,27020,27023,26950,26969,5317
2025/11/24 17:30,26969,26976,26887,26912,4977
2025/11/24 17:45,26909,26920,26870,26896,4380
2025/11/24 18:00,26896,26908,26846,26851,3780
2025/11/24 18:15,26851,26905,26847,26870,3392
2025/11/24 18:30,26870,26914,26861,26901,2065
2025/11/24 18:45,26900,26933,26877,26924,2033
2025/11/24 19:00,26924,26943,26913,26919,1582
2025/11/24 19:15,26920,26935,26886,26887,1433
2025/11/24 19:30,26888,26890,26818,26826,3578
2025/11/24 19:45,26827,26827,26773,26809,3554
2025/11/24 20:00,26809,26828,26779,26825,1925
2025/11/24 20:15,26826,26867,26826,26859,2148
2025/11/24 20:30,26858,26905,26854,26880,2354
2025/11/24 20:45,26882,26904,26878,26890,1498
2025/11/24 21:00,26889,26935,26885,26933,2108
2025/11/24 21:15,26931,26945,26873,26884,2836
2025/11/24 21:30,26885,26940,26882,26933,3909
2025/11/24 23:00,26918,26924,26885,26907,912
2025/11/24 23:15,26905,26911,26889,26897,413
2025/11/24 23:30,26897,26948,26894,26948,485
2025/11/24 23:45,26948,26963,26927,26937,732
2025/11/25 00:00,26939,26962,26914,26914,821
2025/11/25 00:15,26919,26948,26918,26946,381
2025/11/25 00:30,26947,26957,26931,26934,310
2025/11/25 00:45,26933,26934,26880,26896,938
2025/11/25 01:00,26898,26938,26889,26915,753
2025/11/25 01:15,26915,26917,26866,26866,708
2025/11/25 01:30,26866,26892,26858,26888,807
2025/11/25 01:45,26890,26904,26871,26895,428
2025/11/25 02:00,26896,26900,26866,26896,482
2025/11/25 02:15,26899,26904,26879,26888,279
2025/11/25 02:30,26886,26931,26854,26921,916
2025/11/25 02:45,26922,26944,26918,26936,455
2025/11/25 03:00,26936,26938,26918,26933,385
2025/11/25 03:15,26931,26932,26911,26915,227
2025/11/25 03:30,26916,26916,26892,26900,433
2025/11/25 03:45,26899,26911,26889,26906,227
2025/11/25 04:00,26906,26956,26902,26949,839
2025/11/25 04:15,26948,26958,26927,26957,408
2025/11/25 04:30,26955,27055,26916,27020,2028
2025/11/25 04:45,27017,27039,26974,27016,1997
2025/11/25 05:00,27011,27045,27007,27016,1215
2025/11/25 05:15,27015,27051,27012,27046,920
2025/11/25 05:30,27045,27069,26992,26995,1616
2025/11/25 05:45,26994,27030,26991,27011,1160
2025/11/25 06:00,27012,27023,26939,26968,1422
2025/11/25 06:15,26968,26973,26941,26950,864
2025/11/25 06:30,26947,26951,26727,26760,7865
2025/11/25 06:45,26758,26848,26650,26835,7330
2025/11/25 07:00,26835,26840,26714,26768,4318
2025/11/25 07:15,26768,26795,26735,26779,1946
2025/11/25 07:30,26780,26856,26780,26855,2708
2025/11/25 07:45,26855,26905,26808,26842,3290
2025/11/25 08:00,26842,26855,26821,26835,1070
2025/11/25 08:15,26834,26926,26826,26896,2170
2025/11/25 08:30,26897,26909,26874,26884,1156
2025/11/25 08:45,26883,26933,26840,26925,1462
2025/11/25 09:00,26925,26996,26923,26982,1828
2025/11/25 09:15,26982,27038,26965,27012,1658
2025/11/25 09:30,27015,27054,27014,27037,994
2025/11/25 09:45,27037,27040,26963,26974,917
2025/11/25 10:00,26974,27050,26969,27029,900
2025/11/25 10:15,27024,27048,27007,27038,466
2025/11/25 10:30,27039,27045,27008,27018,326
2025/11/25 10:45,27020,27053,27020,27035,389
2025/11/25 11:00,27035,27085,27035,27078,1193
2025/11/25 11:15,27082,27088,27021,27031,609
2025/11/25 11:30,27035,27040,27007,27037,610
2025/11/25 11:45,27035,27078,27026,27075,343
2025/11/25 12:00,27076,27128,27076,27123,1141
2025/11/25 12:15,27123,27136,27115,27128,446
2025/11/25 12:30,27127,27150,27126,27144,506
2025/11/25 12:45,27145,27183,27135,27180,1237
2025/11/25 16:45,27188,27216,27133,27212,5806
2025/11/25 17:00,27213,27300,27188,27298,8064
2025/11/25 17:15,27299,27384,27285,27376,6490
2025/11/25 17:30,27375,27379,27330,27347,3480
2025/11/25 17:45,27349,27357,27285,27306,4789
2025/11/25 18:00,27305,27354,27286,27332,2635
2025/11/25 18:15,27332,27341,27280,27316,3172
2025/11/25 18:30,27316,27353,27292,27339,1915
2025/11/25 18:45,27339,27350,27305,27345,1534
2025/11/25 19:00,27345,27381,27310,27334,2768
2025/11/25 19:15,27333,27334,27295,27306,2509
2025/11/25 19:30,27307,27317,27255,27265,2887
2025/11/25 19:45,27266,27298,27264,27287,1625
2025/11/25 20:00,27285,27314,27269,27295,2473
2025/11/25 20:15,27297,27298,27266,27274,1124
2025/11/25 20:30,27272,27290,27268,27281,675
2025/11/25 20:45,27280,27302,27271,27273,1189
2025/11/25 21:00,27272,27302,27245,27290,3229
2025/11/25 21:15,27292,27343,27289,27339,3611
2025/11/25 21:30,27341,27353,27325,27330,5613
2025/11/25 21:45,27330,27330,27329,27329,3
2025/11/25 23:00,27350,27356,27329,27332,865
2025/11/25 23:15,27335,27342,27315,27340,698
2025/11/25 23:30,27340,27346,27326,27332,438
2025/11/25 23:45,27330,27332,27319,27319,239
2025/11/26 00:00,27318,27335,27305,27332,469
2025/11/26 00:15,27333,27366,27325,27336,917
2025/11/26 00:30,27337,27343,27307,27313,566
2025/11/26 00:45,27314,27333,27309,27312,305
2025/11/26 01:00,27312,27318,27283,27296,939
2025/11/26 01:15,27294,27306,27282,27302,587
2025/11/26 01:30,27301,27334,27301,27324,462
2025/11/26 01:45,27324,27324,27306,27316,220
2025/11/26 02:00,27317,27344,27317,27341,488
2025/11/26 02:15,27341,27345,27327,27327,247
2025/11/26 02:30,27326,27347,27322,27332,252
2025/11/26 02:45,27333,27343,27328,27338,116
2025/11/26 03:00,27340,27342,27332,27335,118
2025/11/26 03:15,27337,27343,27327,27335,131
2025/11/26 03:30,27335,27336,27308,27330,321
2025/11/26 03:45,27330,27350,27311,27322,411
2025/11/26 04:00,27322,27330,27263,27272,1482
2025/11/26 04:15,27273,27288,27258,27277,800
2025/11/26 04:30,27276,27291,27263,27288,471
2025/11/26 04:45,27289,27314,27289,27306,608
2025/11/26 05:00,27305,27327,27301,27320,551
2025/11/26 05:15,27322,27356,27322,27343,1077
2025/11/26 05:30,27339,27342,27311,27326,918
2025/11/26 05:45,27328,27377,27327,27376,1173
2025/11/26 06:00,27376,27396,27351,27372,1555
2025/11/26 06:15,27372,27410,27366,27409,1368
2025/11/26 06:30,27406,27465,27343,27394,5187
2025/11/26 06:45,27394,27425,27289,27300,3702
2025/11/26 07:00,27297,27320,27222,27296,4939
2025/11/26 07:15,27295,27348,27277,27334,2203
2025/11/26 07:30,27335,27389,27335,27360,2400
2025/11/26 07:45,27359,27396,27324,27396,1658
2025/11/26 08:00,27396,27435,27392,27407,1702
2025/11/26 08:15,27407,27462,27406,27441,1604
2025/11/26 08:30,27443,27486,27425,27471,1903
2025/11/26 08:45,27472,27490,27460,27485,845
2025/11/26 09:00,27486,27493,27443,27457,1121
2025/11/26 09:15,27452,27485,27450,27484,455
2025/11/26 09:30,27484,27510,27482,27510,844
2025/11/26 09:45,27509,27512,27470,27481,509
2025/11/26 10:00,27484,27503,27420,27473,1404
2025/11/26 10:15,27476,27483,27446,27471,409
2025/11/26 10:30,27469,27469,27436,27443,343
2025/11/26 10:45,27447,27480,27436,27475,344
2025/11/26 11:00,27473,27488,27468,27479,249
2025/11/26 11:15,27478,27483,27473,27481,90
2025/11/26 11:30,27482,27485,27460,27466,314
2025/11/26 11:45,27466,27476,27459,27470,114
2025/11/26 12:00,27466,27478,27459,27478,219
2025/11/26 12:15,27479,27484,27474,27475,169
2025/11/26 12:30,27472,27474,27449,27450,244
2025/11/26 12:45,27448,27450,27425,27447,584
2025/11/26 16:45,27518,27551,27476,27547,5096
2025/11/26 17:00,27546,27587,27511,27561,8083
2025/11/26 17:15,27561,27585,27517,27548,4132
2025/11/26 17:30,27552,27565,27527,27562,2429
2025/11/26 17:45,27564,27618,27541,27610,4667
2025/11/26 18:00,27610,27620,27570,27615,3051
2025/11/26 18:15,27616,27642,27608,27641,2513
2025/11/26 18:30,27641,27649,27621,27635,1931
2025/11/26 18:45,27636,27640,27555,27564,3216
2025/11/26 19:00,27565,27582,27521,27560,3786
2025/11/26 19:15,27560,27574,27478,27493,3216
2025/11/26 19:30,27492,27545,27489,27541,2091
2025/11/26 19:45,27539,27550,27518,27550,1102
2025/11/26 20:00,27549,27557,27500,27505,1397
2025/11/26 20:15,27504,27520,27461,27489,2500
2025/11/26 20:30,27490,27520,27486,27510,1302
2025/11/26 20:45,27510,27540,27500,27538,1536
2025/11/26 21:00,27538,27581,27536,27572,2170
2025/11/26 21:15,27570,27608,27566,27581,2738
2025/11/26 21:30,27583,27592,27565,27583,3863
2025/11/26 23:00,27576,27581,27552,27570,840
2025/11/26 23:15,27569,27584,27565,27573,307
2025/11/26 23:30,27574,27574,27541,27557,591
2025/11/26 23:45,27558,27589,27553,27579,509
2025/11/27 00:00,27579,27582,27550,27566,461
2025/11/27 00:15,27568,27579,27562,27574,192
2025/11/27 00:30,27573,27573,27553,27553,185
2025/11/27 00:45,27553,27564,27544,27545,246
2025/11/27 01:00,27546,27550,27537,27540,420
2025/11/27 01:15,27539,27560,27536,27558,383
2025/11/27 01:30,27560,27569,27556,27565,358
2025/11/27 01:45,27564,27565,27542,27544,317
2025/11/27 02:00,27544,27566,27542,27561,232
2025/11/27 02:15,27563,27568,27557,27559,157
2025/11/27 02:30,27559,27566,27556,27566,89
2025/11/27 02:45,27566,27574,27560,27570,156
2025/11/27 03:00,27570,27570,27557,27565,126
2025/11/27 03:15,27566,27570,27556,27561,134
2025/11/27 03:30,27561,27570,27557,27569,132
2025/11/27 03:45,27569,27571,27560,27562,105
2025/11/27 04:00,27563,27564,27554,27562,142
2025/11/27 04:15,27561,27563,27553,27555,117
2025/11/27 04:30,27555,27565,27547,27553,224
2025/11/27 04:45,27553,27556,27539,27544,260
2025/11/27 05:00,27543,27556,27528,27540,384
2025/11/27 05:15,27539,27545,27530,27539,240
2025/11/27 05:30,27542,27554,27542,27550,277
2025/11/27 05:45,27550,27551,27541,27544,151
2025/11/27 06:00,27544,27549,27540,27545,159
2025/11/27 06:15,27546,27576,27546,27556,512
2025/11/27 06:30,27558,27558,27524,27542,905
2025/11/27 06:45,27541,27545,27530,27537,238
2025/11/27 07:00,27538,27549,27532,27543,207
2025/11/27 07:15,27543,27548,27536,27545,200
2025/11/27 07:30,27547,27547,27536,27543,194
2025/11/27 07:45,27544,27560,27544,27554,244
2025/11/27 08:00,27557,27560,27543,27551,144
2025/11/27 08:15,27551,27555,27549,27555,72
2025/11/27 08:30,27554,27556,27546,27554,165
2025/11/27 08:45,27552,27552,27537,27543,280
2025/11/27 09:00,27546,27551,27543,27543,69
2025/11/27 09:15,27544,27548,27543,27547,90
2025/11/27 09:30,27548,27555,27547,27552,80
2025/11/27 09:45,27551,27555,27548,27553,51
2025/11/27 10:00,27552,27560,27552,27556,70
2025/11/27 10:15,27556,27557,27551,27551,48
2025/11/27 10:30,27553,27556,27545,27550,66
2025/11/27 10:45,27551,27555,27549,27555,40
2025/11/27 11:00,27555,27560,27552,27555,42
2025/11/27 11:15,27557,27557,27552,27556,23
2025/11/27 11:30,27553,27558,27553,27556,28
2025/11/27 11:45,27558,27558,27550,27554,59
2025/11/27 12:00,27553,27556,27549,27551,90
2025/11/27 12:15,27550,27553,27537,27541,193
2025/11/27 12:30,27544,27560,27539,27560,108
2025/11/27 12:45,27558,27563,27551,27555,135
2025/11/27 16:45,27590,27639,27558,27599,4926
2025/11/27 17:00,27598,27627,27568,27596,4462
2025/11/27 17:15,27598,27668,27589,27650,4454
2025/11/27 17:30,27648,27657,27604,27625,3749
2025/11/27 17:45,27625,27685,27609,27672,4081
2025/11/27 18:00,27674,27702,27655,27698,2894
2025/11/27 18:15,27700,27747,27700,27723,4713
2025/11/27 18:30,27725,27734,27696,27722,2250
2025/11/27 18:45,27722,27779,27722,27777,3457
2025/11/27 19:00,27776,27779,27757,27764,1361
2025/11/27 19:15,27762,27783,27759,27776,1206
2025/11/27 19:30,27776,27793,27775,27785,1263
2025/11/27 19:45,27786,27796,27764,27780,1493
2025/11/27 20:00,27778,27786,27770,27780,631
2025/11/27 20:15,27780,27789,27767,27780,807
2025/11/27 20:30,27779,27816,27770,27810,1986
2025/11/27 20:45,27810,27838,27802,27834,2020
2025/11/27 21:00,27834,27854,27821,27830,2789
2025/11/27 21:15,27830,27835,27778,27782,3219
2025/11/27 21:30,27784,27789,27725,27744,6986
2025/11/27 23:00,27743,27761,27721,27747,767
2025/11/27 23:15,27748,27772,27746,27762,399
2025/11/27 23:30,27762,27781,27762,27765,363
2025/11/27 23:45,27765,27767,27732,27738,520
2025/11/28 00:00,27737,27745,27731,27738,381
2025/11/28 00:15,27737,27745,27726,27738,561
2025/11/28 00:30,27739,27754,27734,27744,326
2025/11/28 00:45,27746,27766,27745,27751,261
2025/11/28 01:00,27752,27766,27747,27747,215
2025/11/28 01:15,27747,27755,27741,27752,225
2025/11/28 01:30,27752,27756,27741,27745,126
2025/11/28 01:45,27745,27758,27740,27758,143
2025/11/28 02:00,27759,27761,27752,27753,164
2025/11/28 02:15,27754,27755,27745,27747,177
2025/11/28 02:30,27747,27749,27744,27747,77
2025/11/28 02:45,27747,27752,27746,27746,79
2025/11/28 03:00,27746,27749,27735,27738,193
2025/11/28 03:15,27737,27745,27733,27736,132
2025/11/28 03:30,27737,27741,27733,27737,86
2025/11/28 03:45,27738,27750,27738,27749,144
2025/11/28 04:00,27749,27784,27748,27774,849
2025/11/28 04:15,27775,27793,27770,27792,474
2025/11/28 04:30,27791,27799,27787,27787,384
2025/11/28 04:45,27787,27798,27778,27778,297
2025/11/28 05:00,27778,27782,27771,27778,320
2025/11/28 05:15,27779,27788,27776,27784,130
2025/11/28 05:30,27784,27803,27772,27789,572
2025/11/28 05:45,27787,27807,27784,27791,452
2025/11/28 06:00,27795,27804,27787,27790,332
2025/11/28 06:15,27791,27803,27782,27800,428
2025/11/28 06:30,27801,27806,27693,27725,3692
2025/11/28 06:45,27726,27782,27711,27770,2148
2025/11/28 07:00,27772,27784,27756,27764,764
2025/11/28 07:15,27767,27775,27752,27759,448
2025/11/28 07:30,27759,27777,27736,27774,1138
2025/11/28 07:45,27773,27804,27770,27795,930
2025/11/28 08:00,27792,27834,27780,27828,1621
2025/11/28 08:15,27825,27846,27795,27824,1478
2025/11/28 08:30,27824,27851,27812,27837,1028
2025/11/28 08:45,27837,27864,27831,27856,813
2025/11/28 09:00,27856,27858,27840,27846,477
2025/11/28 09:15,27844,27849,27829,27830,372
2025/11/28 09:30,27829,27829,27805,27810,527
2025/11/28 09:45,27810,27842,27807,27839,641
2025/11/28 10:00,27838,27844,27819,27828,400
2025/11/28 10:15,27827,27830,27810,27815,158
2025/11/28 10:30,27816,27827,27812,27821,195
2025/11/28 10:45,27822,27831,27819,27827,111
2025/11/28 11:00,27827,27827,27818,27821,121
2025/11/28 11:15,27822,27824,27816,27818,96
2025/11/28 11:30,27821,27821,27810,27812,193
2025/11/28 11:45,27814,27814,27788,27793,347
2025/11/28 12:00,27792,27793,27780,27790,332
2025/11/28 12:15,27791,27800,27786,27791,146
2025/11/28 12:30,27792,27793,27781,27789,186
2025/11/28 12:45,27789,27795,27774,27784,457
2025/11/30 16:45,27650,27651,27572,27607,8449
2025/11/30 17:00,27608,27674,27556,27581,9599
2025/11/30 17:15,27578,27617,27543,27546,5506
2025/11/30 17:30,27543,27628,27525,27622,4734
2025/11/30 17:45,27623,27641,27598,27616,2391
2025/11/30 18:00,27614,27626,27554,27556,3126
2025/11/30 18:15,27556,27556,27488,27489,5325
2025/11/30 18:30,27491,27552,27485,27538,3116
2025/11/30 18:45,27538,27554,27495,27553,1900
2025/11/30 19:00,27552,27554,27504,27510,1720
2025/11/30 19:15,27511,27524,27500,27520,739
2025/11/30 19:30,27521,27521,27492,27510,843
2025/11/30 19:45,27508,27519,27500,27516,732
2025/11/30 20:00,27516,27519,27476,27509,1632
2025/11/30 20:15,27509,27546,27506,27538,1168
2025/11/30 20:30,27537,27540,27510,27510,690
2025/11/30 20:45,27510,27519,27478,27509,1999
2025/11/30 21:00,27510,27515,27450,27451,2745
2025/11/30 21:15,27451,27455,27418,27418,3024
2025/11/30 21:30,27418,27426,27401,27404,4938
2025/11/30 23:00,27452,27475,27415,27415,1621
2025/11/30 23:15,27418,27450,27407,27446,645
2025/11/30 23:30,27447,27456,27433,27450,422
2025/11/30 23:45,27450,27478,27448,27472,661
2025/12/01 00:00,27471,27518,27468,27516,1310
2025/12/01 00:15,27517,27551,27517,27541,1477
2025/12/01 00:30,27539,27546,27529,27538,388
2025/12/01 00:45,27538,27539,27526,27531,333
2025/12/01 01:00,27531,27557,27525,27538,853
2025/12/01 01:15,27538,27546,27504,27522,829
2025/12/01 01:30,27523,27523,27495,27509,586
2025/12/01 01:45,27509,27515,27480,27483,553
2025/12/01 02:00,27486,27528,27483,27521,538
2025/12/01 02:15,27523,27525,27500,27525,308
2025/12/01 02:30,27523,27525,27506,27514,202
2025/12/01 02:45,27515,27521,27495,27498,546
