datetime,open,high,low,close,volume
2025/12/08 19:45,28232,28245,28217,28220,1090
2025/12/08 20:00,28220,28244,28217,28240,792
2025/12/08 20:15,28241,28272,28232,28271,1268
2025/12/08 20:30,28272,28279,28258,28279,1736
2025/12/08 20:45,28279,28286,28261,28265,1255
2025/12/08 21:00,28265,28265,28226,28232,1752
2025/12/08 21:15,28230,28233,28210,28227,1697
2025/12/08 21:30,28226,28229,28203,28223,1891
2025/12/08 21:45,28223,28224,28223,28224,3
2025/12/08 23:00,28217,28229,28210,28217,927
2025/12/08 23:15,28218,28231,28215,28225,515
2025/12/08 23:30,28224,28233,28214,28229,451
2025/12/08 23:45,28228,28239,28226,28236,516
2025/12/09 00:00,28238,28242,28228,28237,496
2025/12/09 00:15,28238,28248,28233,28236,539
2025/12/09 00:30,28235,28242,28215,28222,706
2025/12/09 00:45,28221,28227,28212,28215,415
2025/12/09 01:00,28214,28216,28197,28206,1282
2025/12/09 01:15,28205,28211,28194,28201,576
2025/12/09 01:30,28203,28216,28188,28188,840
2025/12/09 01:45,28189,28205,28185,28187,598
2025/12/09 02:00,28187,28210,28187,28203,448
2025/12/09 02:15,28204,28234,28204,28227,1254
2025/12/09 02:30,28226,28231,28180,28206,1522
2025/12/09 02:45,28208,28220,28191,28216,755
2025/12/09 03:00,28215,28218,28189,28189,517
2025/12/09 03:15,28189,28207,28180,28206,778
2025/12/09 03:30,28207,28219,28199,28215,483
2025/12/09 03:45,28215,28224,28211,28215,466
2025/12/09 04:00,28217,28220,28203,28208,413
2025/12/09 04:15,28207,28210,28197,28203,349
2025/12/09 04:30,28202,28205,28196,28197,307
2025/12/09 04:45,28197,28215,28192,28206,521
2025/12/09 05:00,28206,28215,28198,28203,304
2025/12/09 05:15,28202,28203,28190,28191,587
2025/12/09 05:30,28191,28192,28154,28165,3055
2025/12/09 05:45,28166,28172,28155,28157,1179
2025/12/09 06:00,28156,28171,28155,28159,899
2025/12/09 06:15,28158,28176,28145,28170,1839
2025/12/09 06:30,28169,28196,28134,28181,5811
2025/12/09 06:45,28182,28192,28164,28184,1743
2025/12/09 07:00,28185,28223,28174,28194,3517
2025/12/09 07:15,28194,28228,28187,28224,1695
2025/12/09 07:30,28223,28239,28212,28230,2248
2025/12/09 07:45,28230,28234,28194,28228,1377
2025/12/09 08:00,28227,28272,28227,28260,3807
2025/12/09 08:15,28260,28277,28246,28250,1337
2025/12/09 08:30,28250,28265,28230,28239,1117
2025/12/09 08:45,28240,28265,28240,28252,715
2025/12/09 09:00,28253,28285,28253,28277,1310
2025/12/09 09:15,28275,28278,28250,28273,688
2025/12/09 09:30,28273,28291,28264,28277,1084
2025/12/09 09:45,28277,28279,28262,28278,426
2025/12/09 10:00,28279,28288,28262,28275,461
2025/12/09 10:15,28278,28293,28274,28289,426
2025/12/09 10:30,28289,28305,28284,28284,1264
2025/12/09 10:45,28285,28297,28280,28292,290
2025/12/09 11:00,28295,28306,28284,28294,460
2025/12/09 11:15,28293,28308,28292,28298,367
2025/12/09 11:30,28299,28303,28280,28282,211
2025/12/09 11:45,28281,28291,28279,28287,198
2025/12/09 12:00,28286,28298,28282,28285,208
2025/12/09 12:15,28287,28287,28276,28279,171
2025/12/09 12:30,28279,28291,28276,28287,207
2025/12/09 12:45,28288,28301,28280,28286,636
2025/12/09 16:45,28276,28300,28271,28296,3583
2025/12/09 17:00,28298,28354,28285,28353,8879
2025/12/09 17:15,28353,28366,28327,28331,4724
2025/12/09 17:30,28333,28342,28280,28292,5345
2025/12/09 17:45,28292,28292,28253,28259,5014
2025/12/09 18:00,28261,28315,28256,28305,2917
2025/12/09 18:15,28305,28336,28295,28324,3298
2025/12/09 18:30,28323,28338,28313,28320,1559
2025/12/09 18:45,28320,28350,28319,28343,1777
2025/12/09 19:00,28344,28380,28340,28350,5071
2025/12/09 19:15,28348,28359,28336,28349,1428
2025/12/09 19:30,28350,28392,28350,28385,3147
2025/12/09 19:45,28387,28393,28374,28378,1494
2025/12/09 20:00,28377,28404,28376,28399,1962
2025/12/09 20:15,28398,28428,28398,28426,2859
2025/12/09 20:30,28426,28432,28408,28412,1750
2025/12/09 20:45,28413,28433,28407,28424,1280
2025/12/09 21:00,28425,28425,28354,28360,3243
2025/12/09 21:15,28361,28388,28356,28387,2597
2025/12/09 21:30,28389,28408,28382,28397,2345
2025/12/09 23:00,28415,28418,28398,28402,1103
2025/12/09 23:15,28401,28419,28394,28412,726
2025/12/09 23:30,28412,28425,28412,28418,666
2025/12/09 23:45,28418,28422,28413,28420,440
2025/12/10 00:00,28418,28445,28411,28439,1465
2025/12/10 00:15,28438,28446,28432,28439,687
2025/12/10 00:30,28439,28442,28422,28424,676
2025/12/10 00:45,28425,28434,28421,28427,361
2025/12/10 01:00,28425,28428,28408,28409,769
2025/12/10 01:15,28409,28418,28396,28416,956
2025/12/10 01:30,28417,28420,28409,28409,352
2025/12/10 01:45,28408,28419,28408,28414,265
2025/12/10 02:00,28414,28425,28394,28402,1088
2025/12/10 02:15,28400,28405,28372,28374,1419
2025/12/10 02:30,28376,28386,28366,28382,1265
2025/12/10 02:45,28383,28397,28373,28388,735
2025/12/10 03:00,28388,28404,28381,28400,772
2025/12/10 03:15,28401,28404,28395,28399,403
2025/12/10 03:30,28398,28408,28391,28402,402
2025/12/10 03:45,28401,28410,28395,28408,451
2025/12/10 04:00,28407,28408,28383,28390,697
2025/12/10 04:15,28391,28398,28389,28394,267
2025/12/10 04:30,28394,28404,28387,28388,399
2025/12/10 04:45,28388,28391,28376,28387,777
2025/12/10 05:00,28386,28392,28381,28391,419
2025/12/10 05:15,28392,28424,28386,28413,1318
2025/12/10 05:30,28412,28425,28400,28421,940
2025/12/10 05:45,28420,28423,28407,28415,556
2025/12/10 06:00,28413,28417,28392,28396,814
2025/12/10 06:15,28396,28404,28391,28395,698
2025/12/10 06:30,28396,28420,28346,28406,6831
2025/12/10 06:45,28406,28416,28362,28403,3046
2025/12/10 07:00,28402,28414,28385,28393,1436
2025/12/10 07:15,28392,28403,28377,28390,1116
2025/12/10 07:30,28389,28392,28362,28378,1450
2025/12/10 07:45,28378,28402,28368,28373,1154
2025/12/10 08:00,28372,28392,28342,28392,3037
2025/12/10 08:15,28392,28409,28386,28407,1388
2025/12/10 08:30,28405,28408,28389,28395,530
2025/12/10 08:45,28393,28403,28386,28397,457
2025/12/10 09:00,28396,28399,28377,28384,501
2025/12/10 09:15,28384,28387,28373,28380,421
2025/12/10 09:30,28379,28399,28377,28391,292
2025/12/10 09:45,28393,28432,28392,28424,1280
2025/12/10 10:00,28425,28435,28418,28428,568
2025/12/10 10:15,28428,28430,28396,28407,505
2025/12/10 10:30,28405,28418,28400,28411,353
2025/12/10 10:45,28409,28423,28400,28410,314
2025/12/10 11:00,28410,28485,28404,28469,4637
2025/12/10 11:15,28470,28492,28437,28463,1584
2025/12/10 11:30,28465,28541,28430,28466,5327
2025/12/10 11:45,28465,28587,28463,28586,3601
2025/12/10 12:00,28587,28648,28559,28647,3884
2025/12/10 12:15,28647,28683,28632,28678,2333
2025/12/10 12:30,28675,28699,28670,28696,1635
2025/12/10 12:45,28697,28699,28668,28685,1997
2025/12/10 16:45,28609,28612,28517,28538,10350
2025/12/10 17:00,28539,28544,28458,28469,8242
2025/12/10 17:15,28469,28488,28448,28463,4268
2025/12/10 17:30,28461,28485,28435,28438,4016
2025/12/10 17:45,28441,28448,28371,28377,7371
2025/12/10 18:00,28378,28399,28313,28343,7061
2025/12/10 18:15,28345,28365,28286,28287,5472
2025/12/10 18:30,28288,28291,28230,28248,7579
2025/12/10 18:45,28250,28253,28184,28197,6380
2025/12/10 19:00,28196,28218,28067,28099,10494
2025/12/10 19:15,28098,28145,28060,28112,6815
2025/12/10 19:30,28110,28116,28071,28102,3321
2025/12/10 19:45,28102,28126,28075,28110,2843
2025/12/10 20:00,28110,28174,28092,28155,3402
2025/12/10 20:15,28155,28160,28114,28123,2110
2025/12/10 20:30,28123,28145,28108,28120,1626
2025/12/10 20:45,28120,28129,28085,28088,1919
2025/12/10 21:00,28089,28104,28061,28070,2437
2025/12/10 21:15,28071,28095,28062,28094,2009
2025/12/10 21:30,28094,28119,28074,28106,2757
2025/12/10 23:00,28109,28147,28095,28127,1766
2025/12/10 23:15,28125,28140,28121,28137,950
2025/12/10 23:30,28136,28147,28130,28134,965
2025/12/10 23:45,28134,28144,28126,28140,491
2025/12/11 00:00,28142,28146,28093,28102,1690
2025/12/11 00:15,28103,28122,28097,28110,620
2025/12/11 00:30,28110,28118,28098,28105,453
2025/12/11 00:45,28104,28142,28101,28141,1047
2025/12/11 01:00,28140,28163,28134,28154,1514
2025/12/11 01:15,28155,28184,28142,28176,1519
2025/12/11 01:30,28176,28191,28171,28181,1267
2025/12/11 01:45,28180,28193,28178,28186,811
2025/12/11 02:00,28186,28192,28162,28192,1293
2025/12/11 02:15,28189,28193,28174,28187,579
2025/12/11 02:30,28187,28188,28166,28172,503
2025/12/11 02:45,28173,28195,28172,28190,635
2025/12/11 03:00,28190,28197,28183,28190,522
2025/12/11 03:15,28192,28212,28190,28209,1159
2025/12/11 03:30,28209,28211,28197,28207,667
2025/12/11 03:45,28206,28220,28201,28216,1131
2025/12/11 04:00,28218,28233,28215,28232,1266
2025/12/11 04:15,28232,28247,28222,28239,1254
2025/12/11 04:30,28240,28249,28237,28245,1089
2025/12/11 04:45,28245,28268,28243,28260,1676
2025/12/11 05:00,28262,28272,28219,28234,3065
2025/12/11 05:15,28234,28244,28226,28235,1119
2025/12/11 05:30,28234,28250,28215,28237,1452
2025/12/11 05:45,28238,28253,28229,28242,844
2025/12/11 06:00,28242,28275,28240,28267,1597
2025/12/11 06:15,28267,28282,28256,28258,1895
2025/12/11 06:30,28259,28293,28221,28273,6190
2025/12/11 06:45,28272,28278,28164,28165,8233
2025/12/11 07:00,28165,28267,28142,28262,7365
2025/12/11 07:15,28261,28302,28240,28271,4386
2025/12/11 07:30,28271,28285,28223,28231,3080
2025/12/11 07:45,28230,28263,28201,28254,3208
2025/12/11 08:00,28254,28268,28219,28233,1675
2025/12/11 08:15,28235,28255,28208,28217,1267
2025/12/11 08:30,28220,28282,28219,28271,1371
2025/12/11 08:45,28272,28287,28224,28245,1417
2025/12/11 09:00,28245,28275,28238,28267,860
2025/12/11 09:15,28266,28300,28258,28289,1488
2025/12/11 09:30,28290,28314,28285,28303,1361
2025/12/11 09:45,28304,28312,28272,28281,785
2025/12/11 10:00,28283,28320,28280,28316,907
2025/12/11 10:15,28317,28325,28311,28320,618
2025/12/11 10:30,28318,28338,28310,28335,877
2025/12/11 10:45,28335,28337,28317,28320,392
2025/12/11 11:00,28320,28328,28316,28327,279
2025/12/11 11:15,28327,28340,28327,28333,387
2025/12/11 11:30,28334,28339,28327,28338,279
2025/12/11 11:45,28339,28343,28329,28333,396
2025/12/11 12:00,28333,28342,28322,28328,446
2025/12/11 12:15,28328,28336,28321,28325,255
2025/12/11 12:30,28325,28330,28321,28327,248
2025/12/11 12:45,28326,28331,28314,28320,678
2025/12/11 16:45,28266,28329,28260,28287,4988
2025/12/11 17:00,28285,28305,28244,28265,5058
2025/12/11 17:15,28267,28338,28259,28333,5853
2025/12/11 17:30,28333,28341,28280,28296,3646
2025/12/11 17:45,28299,28320,28247,28315,4878
2025/12/11 18:00,28312,28320,28272,28293,2325
2025/12/11 18:15,28292,28315,28256,28272,2433
2025/12/11 18:30,28270,28294,28263,28291,1155
2025/12/11 18:45,28290,28292,28266,28286,800
2025/12/11 19:00,28288,28304,28250,28257,2110
2025/12/11 19:15,28257,28257,28192,28219,4972
2025/12/11 19:30,28220,28220,28165,28179,3856
2025/12/11 19:45,28179,28196,28164,28195,2046
2025/12/11 20:00,28194,28221,28172,28188,2202
2025/12/11 20:15,28190,28219,28187,28194,1137
2025/12/11 20:30,28193,28208,28158,28201,2206
2025/12/11 20:45,28201,28208,28170,28179,1098
2025/12/11 21:00,28180,28222,28176,28218,1777
2025/12/11 21:15,28217,28303,28217,28268,3989
2025/12/11 21:30,28270,28295,28263,28294,2289
2025/12/11 23:00,28280,28322,28275,28307,1866
2025/12/11 23:15,28307,28314,28275,28283,1026
2025/12/11 23:30,28284,28325,28282,28324,1180
2025/12/11 23:45,28323,28334,28315,28322,1049
2025/12/12 00:00,28324,28329,28306,28321,803
2025/12/12 00:15,28320,28321,28301,28314,605
2025/12/12 00:30,28315,28325,28309,28310,331
2025/12/12 00:45,28309,28315,28291,28295,708
2025/12/12 01:00,28295,28299,28268,28291,1390
2025/12/12 01:15,28290,28292,28258,28258,1088
2025/12/12 01:30,28258,28267,28250,28251,1181
2025/12/12 01:45,28252,28272,28250,28266,807
2025/12/12 02:00,28265,28290,28260,28288,957
2025/12/12 02:15,28289,28290,28250,28255,933
2025/12/12 02:30,28255,28262,28233,28251,1382
2025/12/12 02:45,28250,28262,28244,28246,617
2025/12/12 03:00,28246,28246,28230,28244,802
2025/12/12 03:15,28245,28249,28227,28228,747
2025/12/12 03:30,28228,28233,28204,28216,1549
2025/12/12 03:45,28216,28224,28194,28220,1871
2025/12/12 04:00,28219,28224,28199,28222,1262
2025/12/12 04:15,28221,28235,28215,28231,1046
2025/12/12 04:30,28231,28231,28215,28215,636
2025/12/12 04:45,28217,28255,28216,28242,1273
2025/12/12 05:00,28243,28259,28234,28254,924
2025/12/12 05:15,28255,28261,28248,28249,640
2025/12/12 05:30,28250,28254,28235,28241,692
2025/12/12 05:45,28241,28265,28230,28264,1065
2025/12/12 06:00,28264,28275,28250,28253,1072
2025/12/12 06:15,28253,28253,28210,28227,1700
2025/12/12 06:30,28227,28237,28165,28182,5610
2025/12/12 06:45,28181,28191,28129,28144,6464
2025/12/12 07:00,28144,28146,28038,28060,9696
2025/12/12 07:15,28060,28077,27956,27960,8648
2025/12/12 07:30,27958,28003,27935,28000,6700
2025/12/12 07:45,28004,28025,27857,27867,8479
2025/12/12 08:00,27864,27910,27814,27841,10773
2025/12/12 08:15,27840,27869,27791,27853,5403
2025/12/12 08:30,27851,27851,27764,27812,5222
2025/12/12 08:45,27812,27849,27789,27841,2746
2025/12/12 09:00,27843,27907,27831,27871,4531
2025/12/12 09:15,27871,27904,27830,27834,2441
2025/12/12 09:30,27835,27885,27817,27870,2103
2025/12/12 09:45,27870,27900,27862,27870,1254
2025/12/12 10:00,27870,27938,27851,27912,2202
2025/12/12 10:15,27915,27944,27895,27923,1467
2025/12/12 10:30,27925,27930,27882,27884,754
2025/12/12 10:45,27883,27893,27827,27832,1266
2025/12/12 11:00,27830,27836,27790,27817,1942
2025/12/12 11:15,27816,27830,27785,27802,973
2025/12/12 11:30,27802,27833,27801,27825,720
2025/12/12 11:45,27827,27827,27796,27810,477
2025/12/12 12:00,27808,27812,27781,27783,892
2025/12/12 12:15,27782,27797,27737,27737,1616
2025/12/12 12:30,27737,27757,27714,27724,1425
2025/12/12 12:45,27721,27760,27711,27717,1597
2025/12/14 16:45,27822,27845,27762,27787,8194
2025/12/14 17:00,27787,27868,27754,27868,7110
2025/12/14 17:15,27869,27893,27831,27875,5457
2025/12/14 17:30,27872,27905,27860,27889,3830
2025/12/14 17:45,27890,27936,27861,27929,4648
2025/12/14 18:00,27929,27952,27911,27931,3364
2025/12/14 18:15,27930,27971,27928,27969,2611
2025/12/14 18:30,27969,27983,27906,27923,3290
2025/12/14 18:45,27925,27959,27910,27947,2096
2025/12/14 19:00,27944,27967,27939,27939,1362
2025/12/14 19:15,27941,27962,27933,27936,968
2025/12/14 19:30,27937,27939,27912,27924,1621
2025/12/14 19:45,27924,27941,27904,27910,1445
2025/12/14 20:00,27910,27924,27881,27883,1869
2025/12/14 20:15,27884,27923,27876,27923,1609
2025/12/14 20:30,27923,27950,27910,27941,1548
2025/12/14 20:45,27940,27964,27929,27946,1200
2025/12/14 21:00,27945,27951,27916,27935,1338
2025/12/14 21:15,27933,27935,27908,27921,1052
2025/12/14 21:30,27920,27939,27905,27909,1517
2025/12/14 23:00,27892,27912,27861,27873,2002
2025/12/14 23:15,27872,27903,27863,27865,1167
2025/12/14 23:30,27867,27877,27852,27856,1156
2025/12/14 23:45,27855,27875,27839,27867,1367
2025/12/15 00:00,27867,27900,27854,27862,1470
2025/12/15 00:15,27864,27905,27860,27901,1081
2025/12/15 00:30,27900,27939,27896,27936,1481
2025/12/15 00:45,27936,27943,27924,27941,789
2025/12/15 01:00,27942,27962,27933,27962,1207
2025/12/15 01:15,27961,27964,27941,27948,711
2025/12/15 01:30,27948,27957,27941,27950,490
2025/12/15 01:45,27950,27969,27948,27963,641
2025/12/15 02:00,27963,27969,27951,27965,459
2025/12/15 02:15,27965,27973,27955,27968,389
2025/12/15 02:30,27967,27972,27950,27957,418
2025/12/15 02:45,27956,27957,27941,27953,469
2025/12/15 03:00,27954,27975,27954,27966,535
2025/12/15 03:15,27966,27969,27947,27949,337
2025/12/15 03:30,27950,27965,27950,27960,279
2025/12/15 03:45,27961,27980,27958,27974,655
2025/12/15 04:00,27974,27975,27955,27959,457
2025/12/15 04:15,27960,27962,27930,27931,1008
2025/12/15 04:30,27932,27974,27929,27973,923
2025/12/15 04:45,27973,27975,27962,27969,395
2025/12/15 05:00,27967,27971,27960,27971,354
2025/12/15 05:15,27971,27971,27944,27949,534
2025/12/15 05:30,27949,27973,27949,27966,452
2025/12/15 05:45,27965,28024,27965,28010,3476
2025/12/15 06:00,28012,28030,28008,28022,1365
2025/12/15 06:15,28022,28025,27993,28015,1288
2025/12/15 06:30,28017,28026,27944,27953,4842
2025/12/15 06:45,27953,27963,27830,27847,7748
2025/12/15 07:00,27850,27884,27810,27857,7096
2025/12/15 07:15,27857,27860,27735,27763,6458
2025/12/15 07:30,27762,27840,27751,27840,5864
2025/12/15 07:45,27841,27880,27811,27829,3875
2025/12/15 08:00,27832,27866,27809,27844,1790
2025/12/15 08:15,27841,27930,27840,27921,3376
2025/12/15 08:30,27924,27930,27828,27835,2538
2025/12/15 08:45,27840,27894,27828,27854,1559
2025/12/15 09:00,27854,27865,27839,27840,598
2025/12/15 09:15,27840,27855,27818,27841,809
2025/12/15 09:30,27841,27861,27811,27842,786
2025/12/15 09:45,27841,27850,27770,27808,1597
2025/12/15 10:00,27806,27844,27773,27842,873
2025/12/15 10:15,27840,27849,27755,27767,1120
2025/12/15 10:30,27765,27791,27755,27784,577
2025/12/15 10:45,27786,27833,27781,27817,643
2025/12/15 11:00,27815,27836,27801,27805,511
2025/12/15 11:15,27804,27828,27796,27818,280
2025/12/15 11:30,27820,27821,27797,27800,162
2025/12/15 11:45,27796,27811,27783,27811,267
2025/12/15 12:00,27806,27808,27773,27793,337
2025/12/15 12:15,27793,27802,27767,27775,355
2025/12/15 12:30,27770,27771,27684,27685,3369
2025/12/15 12:45,27686,27703,27668,27680,1329
2025/12/15 16:45,27644,27644,27550,27579,8921
2025/12/15 17:00,27582,27684,27578,27636,7406
2025/12/15 17:15,27636,27672,27614,27624,4129
2025/12/15 17:30,27624,27663,27519,27519,7842
2025/12/15 17:45,27519,27528,27467,27485,6644
2025/12/15 18:00,27486,27539,27457,27528,4769
2025/12/15 18:15,27529,27572,27502,27562,3491
2025/12/15 18:30,27561,27570,27490,27518,2478
2025/12/15 18:45,27518,27520,27452,27469,2416
2025/12/15 19:00,27467,27480,27418,27427,3553
2025/12/15 19:15,27430,27440,27411,27427,2104
2025/12/15 19:30,27427,27473,27420,27464,2774
2025/12/15 19:45,27466,27535,27453,27530,3182
2025/12/15 20:00,27528,27548,27500,27510,2103
2025/12/15 20:15,27510,27672,27495,27647,7101
2025/12/15 20:30,27649,27665,27631,27650,2292
2025/12/15 20:45,27648,27660,27605,27623,1713
2025/12/15 21:00,27622,27690,27603,27623,3502
2025/12/15 21:15,27624,27655,27617,27620,1644
2025/12/15 21:30,27620,27647,27595,27625,2147
2025/12/15 23:00,27701,27734,27701,27711,457
2025/12/15 23:15,27712,27731,27706,27727,197
2025/12/15 23:30,27725,27727,27678,27682,437
2025/12/15 23:45,27681,27727,27681,27718,349
2025/12/16 00:00,27718,27759,27718,27754,584
2025/12/16 00:15,27755,27770,27745,27767,405
2025/12/16 00:30,27766,27803,27759,27800,1070
2025/12/16 00:45,27799,27821,27799,27808,835
2025/12/16 01:00,27809,27812,27789,27796,403
2025/12/16 01:15,27799,27800,27773,27780,404
2025/12/16 01:30,27782,27802,27763,27771,391
2025/12/16 01:45,27770,27777,27731,27741,600
2025/12/16 02:00,27741,27767,27723,27767,546
2025/12/16 02:15,27767,27789,27767,27780,410
2025/12/16 02:30,27781,27797,27756,27794,506
2025/12/16 02:45,27795,27800,27767,27778,312
2025/12/16 03:00,27777,27784,27758,27766,254
2025/12/16 03:15,27769,27779,27762,27770,227
2025/12/16 03:30,27775,27793,27768,27788,224
2025/12/16 03:45,27789,27809,27780,27809,392
2025/12/16 04:00,27809,27828,27802,27818,816
2025/12/16 04:15,27818,27825,27806,27814,277
2025/12/16 04:30,27814,27817,27795,27809,362
2025/12/16 04:45,27809,27814,27795,27796,324
2025/12/16 05:00,27797,27805,27775,27795,570
2025/12/16 05:15,27795,27838,27794,27814,872
2025/12/16 05:30,27819,27866,27791,27794,2107
2025/12/16 05:45,27794,27815,27748,27770,1336
2025/12/16 06:00,27766,27788,27749,27773,772
2025/12/16 06:15,27773,27800,27758,27765,590
2025/12/16 06:30,27761,27830,27740,27776,2098
2025/12/16 06:45,27770,27861,27733,27858,2385
2025/12/16 07:00,27856,27865,27800,27811,1251
2025/12/16 07:15,27804,27807,27681,27734,2760
2025/12/16 07:30,27733,27780,27716,27760,1614
2025/12/16 07:45,27761,27800,27735,27785,1102
2025/12/16 08:00,27788,27799,27730,27739,636
2025/12/16 08:15,27741,27754,27722,27739,390
2025/12/16 08:30,27739,27757,27715,27733,448
2025/12/16 08:45,27733,27787,27733,27785,469
2025/12/16 09:00,27780,27792,27750,27775,319
2025/12/16 09:15,27777,27784,27746,27759,182
2025/12/16 09:30,27755,27781,27735,27746,194
2025/12/16 09:45,27747,27763,27703,27710,356
2025/12/16 10:00,27707,27715,27670,27692,821
2025/12/16 10:15,27695,27709,27666,27676,399
2025/12/16 10:30,27681,27773,27678,27772,465
2025/12/16 10:45,27772,27793,27758,27765,243
2025/12/16 11:00,27756,27766,27704,27706,265
2025/12/16 11:15,27706,27742,27704,27742,128
2025/12/16 11:30,27744,27763,27735,27755,111
2025/12/16 11:45,27757,27777,27746,27760,78
2025/12/16 12:00,27755,27774,27747,27752,101
2025/12/16 12:15,27747,27775,27741,27773,101
2025/12/16 12:30,27775,27817,27775,27804,424
2025/12/16 12:45,27810,27810,27772,27779,190
2025/12/16 16:45,27714,27771,27701,27735,2527
2025/12/16 17:00,27734,27820,27733,27762,2805
2025/12/16 17:15,27767,27770,27726,27750,2037
2025/12/16 17:30,27747,27807,27728,27803,2034
2025/12/16 17:45,27803,27819,27737,27796,1967
2025/12/16 18:00,27796,27803,27766,27788,1015
2025/12/16 18:15,27789,27792,27746,27776,1198
2025/12/16 18:30,27772,27806,27759,27785,1290
2025/12/16 18:45,27784,27816,27777,27811,1175
2025/12/16 19:00,27811,27853,27805,27828,2336
2025/12/16 19:15,27829,27847,27812,27815,1035
2025/12/16 19:30,27815,27840,27813,27831,614
2025/12/16 19:45,27831,27856,27827,27832,885
2025/12/16 20:00,27832,27835,27781,27802,2115
2025/12/16 20:15,27802,27806,27720,27730,2828
2025/12/16 20:30,27730,27741,27662,27667,4400
2025/12/16 20:45,27666,27668,27609,27623,5342
2025/12/16 21:00,27629,27641,27591,27626,4063
2025/12/16 21:15,27628,27659,27624,27654,3082
2025/12/16 21:30,27653,27693,27647,27688,3195
2025/12/16 23:00,27735,27830,27735,27820,7632
2025/12/16 23:15,27820,27848,27814,27841,3272
2025/12/16 23:30,27842,27854,27832,27839,2740
2025/12/16 23:45,27840,27850,27836,27849,1164
2025/12/17 00:00,27848,27875,27838,27870,2613
2025/12/17 00:15,27870,27883,27854,27871,1877
2025/12/17 00:30,27870,27885,27864,27873,1177
2025/12/17 00:45,27873,27880,27865,27871,749
2025/12/17 01:00,27871,27899,27871,27898,1578
2025/12/17 01:15,27898,27925,27897,27914,2738
2025/12/17 01:30,27914,27922,27904,27921,945
2025/12/17 01:45,27922,27934,27920,27924,1334
2025/12/17 02:00,27924,27936,27911,27933,1255
2025/12/17 02:15,27933,27942,27924,27932,1188
2025/12/17 02:30,27933,27943,27928,27937,740
2025/12/17 02:45,27936,27942,27931,27936,560
2025/12/17 03:00,27935,27945,27930,27933,866
2025/12/17 03:15,27934,27935,27908,27912,1644
2025/12/17 03:30,27912,27938,27911,27937,929
2025/12/17 03:45,27937,27944,27929,27941,694
2025/12/17 04:00,27942,27949,27933,27946,1120
2025/12/17 04:15,27946,27949,27937,27940,541
2025/12/17 04:30,27940,27954,27939,27947,985
2025/12/17 04:45,27946,27959,27937,27938,906
2025/12/17 05:00,27937,27944,27906,27916,1691
2025/12/17 05:15,27914,27936,27880,27906,4448
2025/12/17 05:30,27906,27924,27894,27922,1676
2025/12/17 05:45,27922,27959,27907,27933,2478
2025/12/17 06:00,27931,27943,27893,27893,1686
2025/12/17 06:15,27894,27917,27891,27907,1176
2025/12/17 06:30,27906,27939,27858,27893,6796
2025/12/17 06:45,27894,27930,27871,27920,4943
2025/12/17 07:00,27921,27926,27854,27871,4649
2025/12/17 07:15,27870,27884,27827,27845,6551
2025/12/17 07:30,27844,27852,27667,27674,14864
2025/12/17 07:45,27675,27696,27540,27565,13282
2025/12/17 08:00,27560,27623,27515,27521,10035
2025/12/17 08:15,27522,27595,27497,27570,6548
2025/12/17 08:30,27568,27575,27511,27545,4536
2025/12/17 08:45,27542,27587,27513,27585,3198
2025/12/17 09:00,27586,27592,27528,27552,2589
2025/12/17 09:15,27550,27604,27543,27579,2397
2025/12/17 09:30,27578,27605,27539,27546,1845
2025/12/17 09:45,27547,27560,27516,27552,1954
2025/12/17 10:00,27551,27575,27507,27514,1729
2025/12/17 10:15,27512,27515,27442,27449,4887
2025/12/17 10:30,27448,27460,27380,27388,3634
2025/12/17 10:45,27389,27407,27370,27397,1697
2025/12/17 11:00,27398,27421,27387,27414,1172
2025/12/17 11:15,27412,27418,27379,27392,795
2025/12/17 11:30,27393,27405,27351,27378,1556
2025/12/17 11:45,27377,27399,27358,27394,873
2025/12/17 12:00,27393,27402,27358,27372,779
2025/12/17 12:15,27374,27407,27372,27395,640
2025/12/17 12:30,27396,27470,27380,27449,1303
2025/12/17 12:45,27446,27469,27401,27424,1480
2025/12/17 16:45,27493,27595,27491,27518,10143
2025/12/17 17:00,27516,27541,27466,27515,10417
2025/12/17 17:15,27514,27549,27492,27508,5759
2025/12/17 17:30,27507,27648,27501,27627,9257
2025/12/17 17:45,27627,27678,27592,27618,7367
2025/12/17 18:00,27617,27628,27535,27552,6180
2025/12/17 18:15,27553,27641,27548,27636,5066
2025/12/17 18:30,27635,27663,27606,27640,3429
2025/12/17 18:45,27641,27675,27591,27606,3684
2025/12/17 19:00,27607,27619,27545,27554,3839
2025/12/17 19:15,27552,27555,27458,27480,7101
2025/12/17 19:30,27478,27530,27472,27478,4065
2025/12/17 19:45,27478,27527,27475,27505,2067
2025/12/17 20:00,27505,27541,27502,27516,1851
2025/12/17 20:15,27518,27559,27515,27559,1963
2025/12/17 20:30,27557,27605,27553,27603,3653
2025/12/17 20:45,27604,27614,27573,27580,2166
2025/12/17 21:00,27579,27612,27575,27600,1709
2025/12/17 21:15,27600,27608,27577,27590,1994
2025/12/17 21:30,27590,27629,27584,27589,2852
2025/12/17 23:00,27588,27615,27582,27609,1627
2025/12/17 23:15,27610,27641,27609,27628,1485
2025/12/17 23:30,27629,27635,27617,27629,696
2025/12/17 23:45,27629,27633,27604,27609,888
2025/12/18 00:00,27611,27619,27577,27599,1874
